4483,290,308,306,308,305,322,291,323,389,314,404,315,402,330,389,329
4484,298,320,310,319,310,328,298,329,394,325,406,326,405,336,393,334
4485,301,324,314,324,314,330,302,330,399,329,410,330,409,337,398,336
4486,301,323,314,323,313,328,302,329,397,328,409,330,408,336,396,335
4487,301,323,313,323,313,328,301,329,397,327,408,329,408,335,396,334
4488,297,315,312,315,311,325,298,326,395,318,409,320,407,331,394,330
4489,290,308,306,308,305,322,291,323,390,313,405,314,403,329,389,329
4490,287,300,303,300,302,314,288,315,387,305,402,306,400,321,387,320
4491,285,299,301,299,300,313,286,314,385,305,401,306,399,321,385,320
4492,279,302,295,302,294,315,281,316,379,307,393,308,392,322,379,321
4493,275,301,291,301,290,312,276,313,375,304,390,305,388,318,375,317
4494,269,291,285,292,285,307,270,308,370,294,386,295,384,311,370,310
4495,271,281,287,282,286,295,273,296,375,285,390,286,389,300,375,299
4496,271,287,288,286,287,302,273,303,373,289,390,289,388,306,374,305
4497,274,297,290,298,291,312,276,314,377,299,392,300,391,316,377,315
4498,298,320,310,320,310,328,299,329,394,325,406,326,405,336,393,334
4499,299,320,312,320,312,328,300,329,395,325,408,326,407,336,395,334
4500,296,321,309,321,309,328,296,328,393,326,405,327,404,335,392,333
4501,281,309,297,309,297,321,283,322,383,313,398,314,396,328,383,326
4502,280,306,297,306,295,320,281,321,380,311,396,312,394,327,380,326
4503,278,304,295,305,293,320,279,320,379,310,395,311,393,326,380,326
4504,278,305,295,306,294,319,279,320,379,310,395,310,393,326,380,325
4505,278,303,294,304,293,318,279,319,378,309,394,309,391,325,378,324
4506,277,304,293,304,292,318,278,319,379,309,395,309,393,323,380,323
4507,279,301,296,302,294,316,280,317,381,307,397,307,395,322,382,322
4508,279,302,296,302,295,316,281,317,380,307,396,308,394,322,381,321
4509,279,303,296,303,294,317,280,318,380,308,396,308,394,323,381,322
4510,278,303,294,303,293,316,279,317,379,308,395,308,393,323,380,322
4511,282,304,298,305,296,319,282,320,383,310,399,311,397,326,383,325
4512,281,305,298,305,296,318,282,319,382,311,398,311,396,326,382,324
4513,282,305,298,304,297,319,283,320,383,310,399,311,397,327,384,326
4514,284,306,301,307,300,320,286,321,385,312,401,313,399,327,386,326
4515,301,322,314,322,313,328,301,329,398,329,411,330,410,338,398,336
4516,298,326,311,326,311,325,299,327,395,331,406,333,406,333,395,331
4517,283,307,299,307,297,322,283,323,383,313,398,314,396,329,383,328
4518,282,316,297,315,296,327,283,327,381,320,394,322,394,333,381,332
4519,282,313,297,313,296,324,283,325,382,318,397,319,395,330,383,330
4520,281,305,298,305,296,321,282,321,382,311,398,312,396,328,382,327
4521,283,305,299,305,297,320,284,321,384,311,400,311,397,327,384,327
4522,285,305,302,305,300,320,286,321,386,310,401,311,399,326,386,325
4523,289,312,304,312,303,324,290,325,388,316,402,317,400,331,387,330
4524,298,320,311,320,311,327,299,328,396,325,409,327,408,336,395,334
4525,300,321,314,320,313,327,300,327,397,326,410,327,409,335,397,334
4526,299,321,313,321,312,327,299,328,397,326,410,327,408,334,396,333
4527,300,322,313,322,313,328,300,328,398,326,409,328,408,335,397,334
4528,290,309,306,309,305,322,292,323,391,313,407,315,405,329,391,328
4529,287,305,304,305,303,321,288,322,388,310,403,311,402,327,388,327
4530,286,308,303,308,301,323,287,324,387,315,403,316,400,331,387,331
4531,283,308,299,308,297,324,284,325,383,314,398,314,397,330,384,330
4532,286,316,301,316,301,328,287,328,385,321,399,322,398,335,385,334
4533,292,323,305,323,304,329,292,329,390,328,403,329,402,337,390,336
4534,294,324,307,324,307,331,294,331,392,329,404,331,403,338,391,336
4535,297,326,309,326,309,330,297,331,395,331,407,333,405,339,394,337
4536,297,326,310,325,310,332,297,332,395,331,408,333,407,340,394,338
4537,297,327,310,327,310,332,297,332,395,332,408,334,406,340,394,339
4538,294,325,307,325,307,330,295,331,393,331,405,332,404,339,392,338
4539,288,311,304,311,302,325,288,326,388,316,404,318,401,333,388,332
4540,286,308,303,308,301,324,287,324,387,315,402,316,400,331,387,330
4541,287,307,303,308,302,323,288,324,386,314,402,315,400,331,387,331
4542,288,308,304,308,302,323,288,324,388,316,403,316,401,332,387,331
4543,287,308,303,308,301,324,287,324,386,315,402,315,400,332,386,331
4544,289,319,303,318,302,325,290,326,387,323,400,326,399,333,387,332
4545,291,313,306,312,304,326,291,326,391,321,404,322,403,335,390,334
4546,291,326,303,325,303,329,292,330,390,331,402,333,402,338,391,336
4547,291,329,303,329,302,330,291,330,391,332,402,335,403,336,391,334
4548,289,312,305,314,303,328,288,328,389,319,405,320,404,336,389,335
4549,288,313,304,313,302,329,288,329,387,320,403,321,402,337,388,336
4550,287,314,303,314,301,329,287,329,387,318,403,319,401,335,388,335
4551,287,311,303,311,301,326,287,327,386,318,402,319,400,334,387,334
4552,288,311,304,311,302,326,288,327,387,317,402,318,401,333,388,333
4553,285,311,302,311,300,326,286,326,385,316,401,317,399,333,386,333
4554,286,310,302,310,300,325,286,326,386,317,402,317,400,333,387,333
4555,288,310,304,311,302,325,289,326,387,316,402,317,401,332,388,332
4556,287,310,303,311,301,325,288,325,387,317,402,318,401,333,388,333
4557,285,309,301,310,299,325,286,326,387,316,402,316,401,332,388,332
4558,289,319,303,320,303,328,289,329,387,324,399,325,398,335,386,334
4559,291,324,303,324,303,330,291,331,388,329,400,331,399,338,388,337
4560,291,323,304,323,304,330,292,330,389,328,402,330,400,338,389,336
4561,291,326,304,326,304,332,292,332,391,331,404,333,402,340,390,339
4562,293,326,306,326,305,332,293,333,391,330,404,332,402,340,390,338
4563,297,325,310,325,309,330,298,330,395,330,407,332,406,338,395,337
4564,298,326,310,326,309,330,298,331,395,331,407,333,405,339,395,337
4565,296,326,308,326,308,331,296,331,394,330,405,331,405,338,393,336
4566,299,327,310,327,310,332,299,332,395,331,406,333,405,339,395,337
4567,298,327,310,327,309,332,298,332,395,331,407,332,406,339,396,337
4568,296,327,309,327,307,332,296,332,394,332,407,333,406,340,394,338
4569,296,327,308,327,307,331,296,332,395,332,406,333,405,339,395,338
4570,297,328,309,328,308,332,297,333,395,332,406,333,405,340,395,339
4571,298,328,310,329,308,330,297,331,393,332,405,334,404,337,394,336
4572,291,316,307,316,304,330,291,330,391,321,406,322,403,336,391,336
4573,286,313,302,313,300,327,287,328,388,319,403,320,401,336,389,335
4574,287,314,302,314,299,326,287,326,387,320,401,321,399,334,388,334
4575,291,324,303,324,302,329,291,330,389,329,401,331,400,337,389,336
4576,295,326,307,326,306,332,295,332,392,331,404,333,403,339,392,338
4577,300,328,312,327,311,332,300,332,397,332,408,333,407,340,397,339
4578,300,328,312,328,311,332,300,333,397,333,409,335,408,341,397,340
4579,302,328,314,328,313,333,301,333,398,333,410,334,409,341,398,339
4580,300,328,313,328,312,333,301,333,397,333,410,335,409,341,397,340
4581,303,329,315,329,314,334,303,334,400,334,412,336,412,342,401,341
4582,303,331,315,331,314,335,303,335,399,336,411,337,410,343,400,342
4583,299,329,311,329,311,332,300,333,397,334,408,336,408,340,397,339
4584,294,318,309,318,307,330,294,330,393,322,407,324,405,337,393,336
4585,286,310,303,310,300,327,287,327,386,316,402,317,401,334,387,334
4586,286,311,302,311,299,326,286,326,387,316,402,317,400,333,387,333
4587,287,311,302,311,300,325,287,325,388,319,403,319,401,334,389,333
4588,291,311,307,311,304,327,290,327,390,320,405,320,403,336,390,335
4589,293,313,309,313,307,329,293,329,393,320,408,321,406,337,393,335
4590,292,314,308,314,305,329,292,329,392,321,407,322,404,337,392,335
4591,288,312,305,312,302,327,289,327,388,318,403,319,401,334,389,334
4592,287,311,304,312,302,328,287,328,387,318,403,319,401,335,388,334
4593,287,311,304,311,302,327,288,328,386,317,402,317,400,334,387,334
4594,287,312,304,312,301,327,287,328,387,318,403,319,401,335,388,334
4595,288,312,305,313,303,328,288,328,387,318,403,319,401,334,387,334
4596,290,313,307,314,305,328,291,328,389,319,405,320,402,335,389,335
4597,294,325,307,324,306,333,294,333,392,330,404,331,402,341,391,339
4598,293,325,306,325,306,331,293,332,391,330,404,331,403,340,391,338
4599,293,328,306,327,305,332,293,333,392,332,404,334,403,340,391,338
4600,292,326,305,326,304,329,292,330,392,331,404,333,403,337,392,336
4601,289,313,306,314,303,327,289,328,389,319,405,320,403,335,389,334
4602,289,313,305,313,303,328,289,329,388,318,404,320,402,335,389,335
4603,288,313,304,314,302,327,288,328,388,320,404,321,402,335,389,335
4604,294,329,307,328,306,334,294,335,394,333,406,334,406,342,394,341
4605,294,330,306,329,306,335,295,336,393,333,405,335,404,342,392,341
4606,295,330,307,330,306,334,295,335,392,335,404,337,403,342,392,340
4607,295,329,307,330,306,333,295,334,393,334,404,336,404,341,393,339
4608,293,318,308,319,306,330,293,331,392,324,406,325,405,338,392,337
4609,291,314,308,315,306,329,292,330,391,320,407,321,406,336,392,336
4610,290,313,307,314,304,329,290,330,389,320,405,320,404,337,390,336
4611,301,326,314,326,313,332,301,333,398,333,410,335,409,341,397,340
4612,300,327,313,327,312,334,300,334,397,333,409,335,408,343,396,341
4613,298,329,310,329,310,334,298,335,396,334,408,336,407,342,396,340
4614,299,329,312,329,311,334,300,334,398,334,410,335,410,342,398,341
4615,287,313,304,314,302,328,287,328,388,320,404,321,403,336,388,335
4616,282,312,299,313,296,328,282,329,383,318,399,319,397,334,384,334
4617,289,325,302,325,301,332,289,332,388,330,400,332,400,340,388,338
4618,291,325,304,325,303,328,291,329,390,330,402,332,401,336,390,335
4619,284,312,301,313,299,328,285,329,385,318,400,319,399,335,385,334
4620,283,311,300,312,298,327,284,328,383,316,399,316,398,333,384,333
4621,282,312,299,312,297,327,283,329,383,317,399,318,398,334,384,334
4622,291,323,304,323,303,333,291,333,389,329,402,330,401,341,389,339
4623,294,328,306,328,306,334,294,335,394,332,406,333,405,341,393,340
4624,293,327,305,327,304,334,293,335,391,331,403,332,402,340,391,339
4625,293,327,306,327,305,333,293,334,390,331,403,332,402,340,390,339
4626,294,327,306,327,306,333,294,334,391,331,403,332,402,340,391,339
4627,292,328,305,327,304,333,292,334,390,331,402,332,402,339,390,338
4628,292,327,305,327,304,329,292,330,389,330,400,331,400,335,389,334
4629,285,311,302,311,300,326,286,327,384,317,399,317,398,333,385,332
4630,284,312,301,312,298,327,285,328,383,317,399,318,397,333,384,333
4631,284,313,300,313,298,326,285,328,384,317,399,318,398,333,385,332
4632,289,325,301,324,301,330,289,331,388,329,400,331,399,337,388,336
4633,292,326,305,326,304,333,292,333,390,331,401,332,401,341,390,339
4634,293,327,306,327,305,331,293,332,391,331,403,333,403,339,391,338
4635,290,316,305,316,303,328,290,328,389,321,403,323,402,335,389,334
4636,289,314,305,314,303,328,289,328,388,320,403,321,401,335,388,335
4637,287,313,303,313,301,328,287,329,387,319,402,319,400,335,387,334
4638,288,314,304,314,301,329,288,330,386,320,402,321,400,336,387,336
4639,288,314,304,314,301,327,289,328,387,320,402,321,400,334,388,334
4640,295,326,308,326,307,332,295,333,393,331,406,333,404,341,393,339
4641,296,327,308,326,308,332,296,333,394,331,407,332,406,340,394,338
4642,298,329,310,329,309,332,297,333,397,334,409,335,409,341,397,339
4643,297,326,310,327,309,332,297,333,396,332,409,333,408,340,396,339
4644,301,328,314,328,313,333,301,334,399,333,411,335,411,341,399,340
4645,299,327,311,327,310,332,299,333,397,333,409,334,409,341,397,340
4646,298,328,310,328,310,334,298,334,396,333,409,334,408,341,396,340
4647,300,328,312,328,311,333,300,334,397,333,410,335,409,342,397,340
4648,299,330,311,330,311,334,299,335,397,334,409,336,408,342,397,340
4649,293,315,309,316,306,329,293,330,393,322,408,324,406,337,393,336
4650,290,312,307,313,305,327,291,328,390,320,407,320,404,335,391,334
4651,294,320,308,321,307,332,294,333,393,326,406,327,405,340,393,339
4652,295,324,308,325,306,330,294,331,393,328,405,331,404,337,392,336
4653,291,312,308,313,305,328,291,329,391,320,406,321,405,337,391,336
4654,292,312,309,312,306,327,292,328,392,319,408,319,406,336,393,335
4655,296,326,308,326,308,332,296,333,395,332,407,333,406,341,394,340
4656,297,327,309,327,309,332,297,333,396,333,408,335,407,342,395,340
4657,299,329,311,329,311,334,299,335,397,335,409,337,408,344,396,343
4658,299,330,312,330,311,335,300,336,399,337,411,338,410,345,399,343
4659,298,331,311,330,311,336,299,337,397,336,409,338,409,345,397,343
4660,298,330,311,330,310,334,298,335,397,335,409,337,408,343,397,342
4661,294,315,310,316,308,329,294,329,394,322,409,323,408,338,395,337
4662,293,314,309,314,307,329,293,330,393,321,409,322,407,338,394,338
4663,292,317,309,317,307,331,293,332,393,324,408,325,406,340,393,339
4664,303,327,317,326,316,336,303,337,399,333,413,334,412,346,399,344
4665,302,327,315,327,314,332,302,333,399,332,411,335,411,341,399,340
4666,290,313,307,314,304,329,291,330,391,320,407,321,406,337,392,336
4667,291,315,308,315,305,330,292,331,392,321,408,323,406,339,393,338
4668,304,329,318,328,316,337,304,338,401,335,414,337,413,347,400,346
4669,304,330,317,330,317,337,305,338,401,336,414,337,413,347,400,346
4670,302,331,316,330,315,338,303,339,400,336,413,338,412,347,400,346
4671,304,331,317,331,316,337,304,338,401,337,415,339,414,347,402,345
4672,303,329,316,329,316,336,304,337,401,335,414,337,413,345,402,344
4673,302,318,317,318,315,329,302,330,400,323,415,325,413,337,400,337
4674,296,311,313,312,310,327,296,328,397,318,413,319,411,336,398,335
4675,293,311,309,311,307,326,293,327,394,317,410,318,409,334,395,334
4676,291,310,308,310,305,326,291,327,392,315,408,316,406,333,393,333
4677,289,314,304,314,302,324,290,325,389,317,403,319,402,330,389,330
4678,286,308,302,308,301,322,287,323,388,313,403,314,401,329,388,329
4679,283,308,299,308,298,323,285,324,385,312,400,313,398,328,385,328
4680,280,308,296,308,295,323,282,324,383,311,398,312,396,328,383,327
4681,282,310,298,311,297,323,284,324,384,314,398,315,397,329,384,329
4682,290,323,303,322,303,330,291,331,391,325,403,326,403,336,391,335
4683,286,309,302,309,300,324,286,325,388,315,403,315,401,331,388,330
4684,286,309,302,309,300,324,286,324,387,314,403,315,401,330,388,330
4685,284,309,301,310,298,324,285,325,385,314,401,315,399,331,386,330
4686,279,309,296,309,294,324,280,325,381,313,397,313,395,329,382,329
4687,281,310,297,309,296,324,283,326,383,314,398,314,397,330,384,330
4688,281,309,297,309,295,324,282,325,382,314,398,315,396,331,383,331
4689,280,310,296,310,295,325,281,326,384,315,399,315,397,331,384,331
4690,281,310,297,310,296,324,282,325,383,315,398,315,397,331,384,330
4691,281,311,297,311,296,326,282,326,384,316,399,316,397,332,384,331
4692,281,310,297,311,296,325,282,327,383,315,399,316,397,332,383,331
4693,285,318,299,319,297,329,285,329,384,323,398,324,397,335,385,334
4694,293,323,306,322,306,328,294,329,393,328,405,329,405,337,393,336
4695,294,324,307,324,307,326,295,327,393,328,405,330,405,333,394,331
4696,287,311,303,312,301,324,288,325,389,316,405,317,402,330,390,330
4697,285,309,301,309,299,324,286,325,387,314,402,315,401,329,388,329
4698,283,308,300,308,298,323,284,324,386,313,402,313,400,329,387,329
4699,283,308,299,308,298,323,284,324,385,313,401,313,399,329,386,328
4700,282,309,299,309,297,323,284,325,384,314,400,314,398,329,385,329
4701,283,307,299,307,298,323,284,324,384,312,400,313,398,329,385,328
4702,281,309,298,309,296,324,283,325,384,313,399,314,398,330,385,330
4703,283,316,298,317,297,329,284,330,385,320,399,321,398,334,385,333
4704,289,324,302,324,301,330,289,331,389,328,402,329,401,337,389,336
4705,293,325,305,325,305,331,293,332,392,329,404,330,404,339,392,338
4706,297,327,310,326,309,332,298,333,397,332,409,333,409,341,397,340
4707,300,328,313,327,312,334,300,335,398,333,410,334,409,342,398,341
4708,299,328,311,328,310,332,299,333,397,333,410,334,409,340,397,339
4709,287,313,304,314,301,328,287,328,389,318,405,319,403,334,389,333
4710,284,312,301,312,299,327,285,329,387,317,403,317,401,333,387,333
4711,283,312,299,312,297,327,284,328,385,316,401,317,399,333,386,333
4712,283,311,299,312,298,327,284,328,384,317,400,317,399,334,385,333
4713,282,312,299,312,297,327,283,328,384,316,399,317,398,333,385,333
4714,282,312,298,312,296,327,282,328,383,316,399,316,398,333,384,333
4715,281,312,298,312,296,327,282,328,383,316,398,316,397,332,383,332
4716,281,313,298,313,296,327,282,329,384,317,400,317,399,333,385,333
4717,281,312,297,312,295,327,282,329,382,316,398,316,397,333,383,333
4718,281,312,298,312,296,327,282,328,382,316,398,316,397,332,383,332
4719,284,324,298,324,297,332,285,333,385,327,398,329,397,338,386,337
4720,290,328,303,328,302,334,290,334,390,332,402,333,402,340,390,339
4721,295,330,308,330,307,335,295,336,394,334,406,335,405,342,393,341
4722,298,331,311,331,310,336,299,337,397,335,409,336,408,344,397,342
4723,296,332,308,332,308,337,297,338,396,336,408,337,408,344,396,343
4724,283,316,299,316,297,330,283,331,385,320,401,321,400,336,386,335
4725,282,313,298,313,296,328,282,329,383,318,399,318,398,334,384,334
4726,282,314,298,314,296,329,282,330,383,318,398,319,397,335,384,334
4727,282,315,298,316,296,328,283,330,384,319,399,320,398,334,385,334
4728,297,328,311,327,310,333,297,334,395,332,408,333,408,341,395,340
4729,296,327,309,327,309,335,297,335,395,332,407,333,406,342,394,341
4730,295,329,308,329,307,334,295,335,394,333,406,334,406,342,394,340
4731,294,330,307,330,307,335,295,336,395,334,408,335,407,342,395,341
4732,293,328,306,328,306,335,293,335,393,331,405,332,405,341,394,339
4733,282,311,299,312,297,327,283,327,383,316,400,317,398,332,385,331
4734,283,310,298,310,297,320,284,320,384,315,398,318,396,328,384,327
4735,269,307,284,307,283,318,270,319,371,310,386,311,383,323,371,322
4736,266,306,281,306,280,318,268,319,369,308,383,309,382,322,369,321
4737,267,304,282,305,281,317,268,318,370,308,384,309,382,323,370,322
4738,265,304,280,305,279,317,266,319,367,307,383,308,380,322,368,321
4739,267,304,282,304,281,317,268,319,369,308,384,309,383,322,369,322
4740,269,304,284,304,283,318,270,319,369,308,385,309,383,323,370,323
4741,270,305,285,305,284,318,271,319,370,309,386,310,384,323,371,323
4742,268,304,283,304,282,318,269,319,369,308,385,309,382,323,370,323
4743,269,305,284,305,283,318,270,319,369,308,384,309,382,324,369,323
4744,267,304,282,304,281,317,269,319,368,307,383,309,381,323,368,322
4745,268,304,283,304,282,318,269,319,368,308,383,309,381,323,369,323
4746,266,304,282,304,281,317,268,319,369,308,385,309,383,323,370,322
4747,268,303,284,304,283,318,270,319,369,308,384,309,382,324,369,323
4748,266,305,281,304,280,317,268,319,367,307,382,308,380,322,368,322
4749,265,307,280,307,279,317,266,319,367,310,381,311,380,322,367,321
4750,265,303,280,304,279,316,266,317,366,307,381,308,379,321,366,320
4751,269,303,284,303,283,316,270,317,369,308,384,309,382,322,370,321
4752,269,302,285,302,283,315,271,316,370,307,385,308,384,321,371,321
4753,268,303,284,302,282,316,269,317,369,306,384,307,381,321,369,321
4754,268,304,283,304,282,318,269,319,369,309,384,310,382,324,369,323
4755,269,305,284,306,282,319,269,320,369,310,384,311,382,324,369,323
4756,267,309,282,308,280,321,268,322,367,311,382,312,380,326,368,325
4757,267,309,282,309,281,322,268,323,367,312,382,313,381,326,368,326
4758,268,309,283,308,282,323,269,323,370,312,385,313,383,327,370,327
4759,269,308,284,308,283,322,270,323,371,312,385,313,384,327,371,327
4760,270,309,285,309,284,322,271,323,371,312,385,313,384,327,371,327
4761,270,308,286,308,284,321,271,322,371,312,386,313,385,327,372,327
4762,269,309,284,309,283,322,270,323,371,313,386,313,384,327,372,327
4763,270,308,285,308,284,321,271,322,370,311,385,312,384,326,371,326
4764,269,307,284,308,283,321,269,321,371,312,385,313,384,326,371,326
4765,268,309,283,309,282,322,270,323,370,312,385,313,384,327,371,327
4766,269,308,285,308,284,322,271,323,370,312,385,313,384,327,371,327
4767,268,309,284,309,283,322,270,323,370,312,386,313,385,327,371,327
4768,269,308,285,308,283,322,270,323,369,312,384,312,384,327,370,327
4769,269,310,285,310,283,323,270,325,371,313,386,314,385,328,372,329
4770,269,311,284,311,283,323,270,324,369,313,384,314,383,328,371,328
4771,269,312,284,312,283,322,270,323,369,315,383,316,383,327,370,327
4772,269,309,285,310,283,323,269,324,370,313,385,315,384,328,371,328
4773,269,309,285,309,284,322,270,323,370,312,385,314,383,328,370,327
4774,270,309,285,309,284,322,270,324,371,313,385,314,384,328,371,328
4775,270,308,285,308,284,322,271,323,371,312,386,312,385,327,372,327
4776,271,308,286,309,285,322,272,323,372,313,387,314,386,328,373,328
4777,271,309,286,309,285,322,272,323,372,313,387,313,386,327,373,327
4778,271,307,286,308,285,322,272,322,371,312,386,313,385,328,372,328
4779,271,308,287,309,286,322,272,323,372,312,387,313,386,328,373,327
4780,270,308,287,309,285,323,271,323,370,312,386,313,385,328,372,328
4781,272,309,288,309,286,322,273,323,373,313,388,314,387,328,374,328
4782,272,309,288,309,286,323,273,323,374,313,389,315,387,329,374,328
4783,271,308,287,308,285,321,272,322,373,313,388,314,386,327,373,327
4784,271,308,286,308,284,322,272,323,373,313,388,314,386,329,374,328
4785,271,309,287,309,285,323,272,324,373,313,389,314,387,329,374,328
4786,272,309,288,309,286,324,273,324,374,314,390,315,387,329,374,328
4787,272,309,288,310,286,324,273,325,374,314,390,316,387,330,375,329
4788,272,308,288,308,287,322,274,323,373,313,389,314,386,327,374,327
4789,273,309,288,309,286,321,273,322,373,313,388,314,386,327,374,326
4790,273,312,287,312,286,322,274,323,373,315,387,317,385,328,374,327
4791,273,309,288,309,287,321,274,322,375,314,389,315,387,327,375,326
4792,272,308,287,308,286,321,273,322,374,313,389,314,387,328,375,327
4793,273,308,288,308,286,322,273,322,374,313,389,314,387,328,375,327
4794,273,308,288,308,286,321,273,322,375,313,390,314,388,328,376,327
4795,272,307,288,308,286,321,273,322,375,312,390,314,388,327,375,326
4796,272,308,288,308,286,322,273,323,374,312,389,314,387,328,375,327
4797,272,308,288,308,287,322,273,323,374,313,390,314,388,328,375,328
4798,273,308,288,308,287,321,273,322,374,313,389,314,387,327,374,327
4799,272,308,288,309,286,323,272,324,374,314,390,315,387,329,374,328
4800,272,309,288,310,286,323,272,324,373,314,389,315,386,329,373,329
4801,272,309,288,310,286,324,272,324,374,314,389,315,387,329,374,328
4802,272,308,288,308,286,322,272,323,373,313,388,314,387,328,374,328
4803,272,308,288,309,286,322,273,323,373,313,389,314,387,328,374,327
4804,273,308,288,309,286,322,273,323,374,314,389,315,387,328,375,328
4805,273,307,289,308,287,322,273,322,374,313,389,314,388,328,375,327
4806,274,308,289,309,288,322,275,323,375,313,390,314,388,328,375,328
4807,273,308,289,308,287,323,273,323,374,312,390,314,388,328,375,328
4808,274,308,289,309,287,322,274,323,375,313,390,314,389,329,376,328
4809,273,308,288,308,286,322,273,323,375,313,390,314,388,328,375,327
4810,273,307,289,308,287,322,273,323,374,313,389,314,388,328,375,328
4811,273,307,289,308,287,322,274,323,374,313,390,314,388,328,375,327
4812,273,308,289,308,287,322,274,323,374,313,389,314,387,328,375,328
4813,274,313,288,313,287,323,275,324,373,317,388,318,386,329,374,328
4814,273,310,289,310,287,323,273,324,375,314,390,315,388,329,375,329
4815,273,308,289,309,286,322,273,323,374,314,389,316,387,329,374,328
4816,272,309,288,309,286,322,273,323,373,314,388,315,386,328,373,327
4817,273,308,289,309,287,322,274,323,374,314,389,314,387,328,375,327
4818,276,315,290,316,289,324,277,324,374,318,388,320,387,329,375,328
4819,275,311,291,311,289,323,276,323,376,316,391,317,389,329,377,328
4820,273,310,290,310,288,323,275,324,376,315,391,316,389,329,376,329
4821,273,310,289,310,288,323,274,324,375,315,390,316,388,330,375,329
4822,273,311,289,311,288,324,275,325,375,316,390,317,389,331,376,330
4823,273,311,289,311,287,324,275,325,375,316,390,317,388,331,376,330
4824,273,310,289,310,288,324,274,325,374,315,389,317,388,331,375,330
4825,273,310,289,311,287,324,274,325,375,316,390,317,389,331,376,331
4826,273,310,289,310,288,323,275,324,375,315,390,316,388,330,375,329
4827,274,310,289,310,288,324,275,325,374,316,389,317,388,330,375,330
4828,274,310,290,311,288,324,275,325,374,316,389,317,388,331,375,330
4829,274,310,289,310,288,323,275,324,375,315,390,317,388,330,375,330
4830,274,310,290,310,288,324,275,325,376,315,391,316,389,330,376,330
4831,273,310,289,310,287,324,274,324,374,315,389,316,388,330,375,330
4832,274,310,289,310,288,323,275,324,374,316,389,317,388,330,375,330
4833,273,310,288,310,287,323,274,324,374,315,389,316,388,330,375,329
4834,273,310,289,311,288,324,274,325,374,315,389,316,388,330,375,330
4835,274,310,290,310,288,324,276,325,375,315,390,316,388,331,375,330
4836,274,310,289,310,288,324,275,325,375,316,390,317,389,331,376,330
4837,272,310,289,310,287,324,273,324,374,315,390,316,388,330,375,329
4838,273,310,289,311,288,325,275,325,376,316,391,317,389,332,376,331
4839,274,311,289,312,288,324,275,325,375,317,389,318,388,331,375,330
4840,276,315,290,315,289,325,276,326,375,319,388,320,388,332,375,331
4841,274,311,290,312,288,324,275,325,375,316,389,317,388,330,375,330
4842,273,311,289,311,287,324,274,324,375,316,390,316,388,330,376,330
4843,276,311,292,312,290,325,276,326,377,316,392,318,390,331,377,331
4844,275,312,291,312,289,325,276,326,377,317,392,318,390,331,377,331
4845,274,310,290,310,289,323,275,324,376,316,391,317,389,331,376,330
4846,275,310,290,310,288,323,275,324,376,315,390,316,389,330,376,330
4847,273,310,288,311,287,323,274,324,375,315,389,316,388,330,375,329
4848,275,312,290,312,289,325,276,325,376,317,391,318,389,332,377,331
4849,275,312,291,312,290,325,277,325,378,318,392,319,390,332,378,331
4850,277,312,292,312,291,324,278,324,379,318,392,319,391,332,379,331
4851,276,312,291,312,289,324,276,325,377,318,391,319,390,332,377,331
4852,276,313,291,313,289,325,276,325,377,318,391,318,389,331,377,330
4853,275,313,290,314,289,325,276,325,376,319,390,320,389,332,376,331
4854,275,312,290,313,289,325,276,325,377,318,390,319,389,331,377,331
4855,275,311,291,312,290,324,276,325,377,317,391,318,390,331,377,331
4856,275,311,291,311,289,324,276,324,376,316,391,318,389,331,377,330
4857,275,311,291,311,289,324,276,325,376,316,391,318,389,331,376,330
4858,275,312,291,313,289,325,276,326,377,317,391,319,390,332,377,331
4859,275,311,291,312,289,324,276,325,377,317,391,319,390,331,377,330
4860,275,311,290,311,288,324,275,325,377,317,391,318,390,331,377,330
4861,276,312,292,313,290,325,277,325,378,318,393,319,391,332,378,332
4862,274,312,289,312,288,325,274,326,376,317,391,318,389,332,377,331
4863,274,312,290,312,288,324,275,325,376,318,391,319,389,332,376,331
4864,275,312,291,312,289,325,276,326,376,318,391,319,389,332,377,331
4865,275,312,291,312,289,325,276,325,377,317,392,318,390,332,377,331
4866,276,311,291,312,290,324,276,325,376,317,391,318,389,331,376,331
4867,276,311,291,311,290,324,277,325,376,316,390,317,389,331,376,331
4868,274,312,290,312,288,325,275,326,376,317,391,318,389,332,376,331
4869,275,311,291,312,289,325,275,325,377,317,392,318,390,332,377,331
4870,275,312,291,312,289,324,276,325,376,317,391,318,389,331,377,330
4871,274,312,290,312,288,325,275,325,376,318,391,319,389,332,377,331
4872,275,313,290,313,288,325,275,326,377,318,391,319,390,331,377,331
4873,274,313,290,313,288,325,275,326,376,318,391,319,390,332,377,331
4874,274,313,290,313,288,325,275,326,376,317,390,319,389,332,376,331
4875,275,314,290,314,288,325,275,325,377,319,391,320,390,332,377,331
4876,274,314,290,314,288,326,275,327,376,318,390,320,389,332,376,331
4877,274,313,290,313,288,325,275,326,376,318,391,320,389,332,376,332
4878,274,308,290,308,288,321,275,321,375,314,390,316,388,328,375,327
4879,273,305,288,304,287,318,274,319,376,309,390,310,387,324,375,323
4880,278,302,293,302,292,316,279,317,379,307,394,308,391,322,379,321
4881,280,304,295,304,294,315,280,316,380,309,394,310,393,323,381,322
4882,276,304,291,304,291,315,277,316,379,310,393,312,391,323,378,322
